6.87,10.23,10.03,7.15,3.71,7.76,5.56,9.75,5.67,5.61,4.48,5.02,8.09,7.99,5.55,1,1,0,3,0,0,40,12,0,11.833,0
5.76,6.99,6.14,6.75,6.57,7.62,2.53,8.25,6.72,5.46,6.26,7.33,6.52,8.1,6.1,1,1,0,3,1,1,51,26,0,11.833,0
6.93,10.16,9.87,6.53,6.13,7.61,4.46,9.84,7.47,3.81,4.34,4.79,8.08,8.29,5.74,1,0,1,3,1,1,80,24,2,3.583,0
5.59,7.37,5.99,6.66,4.13,8,5.12,8.77,7.26,5.8,5.96,5.2,7.64,7.83,6.01,1,1,0,2,1,1,74,20,0,11.667,0
7.47,9.53,9.05,6.94,3.64,8.05,5.85,10,4.85,6.52,4.7,4.7,8.28,8.35,5.26,1,1,0,3,1,1,41,33,0,7.167,1
7.26,10.44,9.92,7.13,4.06,8.02,4.54,10.13,5.1,6,5.63,4.76,8.08,8.2,5.62,1,1,0,3,1,1,57,22,0,4.667,1
7.31,10.03,7.38,7,3.46,7.78,5.55,10.03,8.29,5.4,4.42,6.25,7.75,8,5.53,1,1,0,2,0,0,68,6,0,11.5,0
7.45,10.13,10.13,6.6,5.6,8.38,6.14,10.4,5.37,6.54,6.27,4.52,7.99,8.47,5.35,1,1,0,3,0,0,93,29,2,2.167,0
6.1,8.01,5.28,6.83,6.29,8.55,4.69,8.15,6.98,5.59,4.61,7.83,7.73,8.39,5.82,1,0,1,2,1,1,40,21,0,11.5,0
7.28,10.11,7.72,7.22,3.79,8.27,5.14,9.87,5.87,6.07,4.47,5.53,7.96,8.35,5.95,1,1,0,3,0,0,71,24,1,5.083,0
6.9,10.52,10.66,6.6,3.82,7.99,5.65,9.6,7.37,5.35,4.49,5.89,7.72,8.36,5.68,1,1,0,3,0,0,71,18,0,11.417,0
6.68,10.29,10.71,6.98,4.1,7.92,5.68,9.69,6,5.87,4.54,4.98,7.9,8.21,5.41,1,0,1,2,1,1,57,14,1,11.417,0
7.37,10,8.93,6.72,3.1,8.04,5.29,10.07,5.5,6.05,6.06,4.67,7.9,8.14,6,1,1,0,2,0,0,62,23,0,11.333,0
7.42,10.09,10.28,6.62,4.07,8.03,5.55,9.46,5.2,6.36,5.91,4.55,7.79,8.09,5.83,1,0,1,2,1,1,86,46,1,1.417,1
7.2,9.95,10.65,7.14,3.89,8.01,6.06,10.2,5.87,5.85,4.57,5.09,7.9,8.44,5.65,1,1,0,2,1,1,29,23,1,0,1
